Name,Rating,Games,Result,Moves,CPL,MM,Sort Score,Analysis
mipsparc 2008.08.12,1023,2,2,37,139,43,-96,B
ozslap 2008.09.04,951,1,0,5,176,20,-156,A
ozslap 2008.09.04,951,1,0,5,188,0,-188,B
mbbane 2008.09.04,1008,1,1,4,79,50,-29,A
mbbane 2008.09.04,1008,1,1,4,72,50,-22,B
marearoja 2008.09.03,941,1,0,14,246,43,-203,A
marearoja 2008.09.03,941,1,0,14,202,29,-173,B
Mladenovic 2008.09.03,977,1,1,13,151,38,-113,A
Mladenovic 2008.09.03,977,1,1,13,146,38,-108,B
SGTMAJUSMC 2008.08.24,838,1,0,8,292,37,-255,A
SGTMAJUSMC 2008.08.24,838,1,0,8,198,25,-173,B
TheRedHood 2008.08.24,1141,1,1,7,39,43,4,A
TheRedHood 2008.08.24,1141,1,1,7,51,43,-8,B
JooBoo 2008.08.20,1019,1,0,10,250,30,-220,A
JooBoo 2008.08.20,1019,1,0,10,135,30,-105,B
marearoja 2008.08.20,901,1,1,13,154,54,-100,A
marearoja 2008.08.20,901,1,1,13,156,54,-102,B
mipsparc 2008.08.11,1006,5,3.5,113,145,35,-110,A
mipsparc 2008.08.11,1006,5,3.5,113,141,29,-112,B
lacceroswaldo 2008.08.11,985,5,1.5,115,184,30,-154,A
lacceroswaldo 2008.08.11,985,5,1.5,115,179,29,-150,B
dockson 2008.08.23,862,1,0,31,191,26,-165,A
dockson 2008.08.23,862,1,0,31,189,26,-163,B
oldchessbook 2008.08.23,1135,1,1,27,132,30,-102,A
oldchessbook 2008.08.23,1135,1,1,27,130,30,-100,B
lacceroswaldo 2008.08.18,972,3,0,51,334,26,-308,A
lacceroswaldo 2008.08.18,972,3,0,51,282,25,-257,B
mipsparc 2008.08.18,1016,3,3,43,151,42,-109,A
mipsparc 2008.08.18,1016,3,3,43,141,44,-97,B
lacceroswaldo 2008.08.15,972,1,1,13,125,46,-79,A
lacceroswaldo 2008.08.15,972,1,1,13,124,31,-93,B
mipsparc 2008.08.15,1025,1,0,13,211,23,-188,A
mipsparc 2008.08.15,1025,1,0,13,190,23,-167,B
Skribble 2008.08.18,869,1,1,15,291,27,-264,A
Skribble 2008.08.18,869,1,1,15,294,27,-267,B
MianMy 2008.08.18,1031,1,0,17,385,24,-361,A
MianMy 2008.08.18,1031,1,0,17,392,24,-368,B
sambang 2008.08.08,1041,1,1,6,65,33,-32,A
sambang 2008.08.08,1041,1,1,6,72,17,-55,B
bhAmco 2008.08.08,890,1,0,5,114,20,-94,A
bhAmco 2008.08.08,890,1,0,5,108,20,-88,B
Silias 2008.12.29,977,1,0,13,238,23,-215,A
Silias 2008.12.29,977,1,0,13,262,23,-239,B
nicksun 2008.12.29,944,1,1,9,51,33,-18,A
nicksun 2008.12.29,944,1,1,9,97,22,-75,B
JabZ 2008.08.17,894,1,0,5,125,40,-85,A
JabZ 2008.08.17,894,1,0,5,111,40,-71,B
zqnzt 2008.08.17,874,2,1,17,153,18,-135,A
zqnzt 2008.08.17,874,2,1,17,154,18,-136,B
lacceroswaldo 2008.08.10,983,3,1,46,221,22,-199,A
lacceroswaldo 2008.08.10,983,3,1,46,186,26,-160,B
mipsparc 2008.08.10,1010,3,2,40,152,42,-110,A
mipsparc 2008.08.10,1010,3,2,40,138,47,-91,B
zqnzt 2008.08.24,870,1,0.5,36,329,19,-310,A
zqnzt 2008.08.24,870,1,0.5,36,334,31,-303,B
Oriontwelve 2008.08.24,1033,1,0.5,25,190,32,-158,A
Oriontwelve 2008.08.24,1033,1,0.5,25,195,28,-167,B
zqnzt 2008.08.20,898,1,0,18,184,33,-151,A
zqnzt 2008.08.20,898,1,0,18,174,33,-141,B
JabZ 2008.08.20,846,1,1,17,94,41,-53,A
JabZ 2008.08.20,846,1,1,17,108,35,-73,B
madjoe 2008.08.08,985,1,0,19,389,16,-373,A
madjoe 2008.08.08,985,1,0,19,365,16,-349,B
theonejanitor 2008.08.08,956,2,1,16,226,6,-220,A
theonejanitor 2008.08.08,956,2,1,16,214,6,-208,B
marearoja 2008.08.19,896,1,0,16,432,25,-407,A
marearoja 2008.08.19,896,1,0,16,393,25,-368,B
JabZ 2008.08.19,827,1,1,13,182,23,-159,A
JabZ 2008.08.19,827,1,1,13,146,23,-123,B
drinkwater 2008.08.01,1013,1,1,4,0,100,100,A
drinkwater 2008.08.01,1013,1,1,4,0,100,100,B
zqnzt 2008.08.01,888,2,0,44,202,34,-168,A
zqnzt 2008.08.01,888,2,0,44,206,32,-174,B
SGTMAJUSMC 2008.08.30,1035,1,0,6,274,17,-257,A
SGTMAJUSMC 2008.08.30,1035,1,0,6,256,17,-239,B
MianMy 2008.08.30,986,1,1,5,142,40,-102,A
MianMy 2008.08.30,986,1,1,5,103,40,-63,B
SGTMAJUSMC 2008.08.23,877,1,0,5,435,0,-435,A
SGTMAJUSMC 2008.08.23,877,1,0,5,427,0,-427,B
darkkknight 2008.08.23,1080,1,1,4,98,75,-23,A
darkkknight 2008.08.23,1080,1,1,4,90,75,-15,B
kanderson 2008.08.07,943,1,0,7,402,0,-402,A
kanderson 2008.08.07,943,1,0,7,329,14,-315,B
viqous 2008.08.07,1024,1,1,6,248,33,-215,A
viqous 2008.08.07,1024,1,1,6,178,33,-145,B
Skribble 2008.08.23,969,1,1,10,226,10,-216,A
Skribble 2008.08.23,969,1,1,10,216,10,-206,B
NaraShikamaru 2008.08.23,912,1,0,11,305,27,-278,A
NaraShikamaru 2008.08.23,912,1,0,11,349,27,-322,B
lacceroswaldo 2008.08.06,966,2,1,42,198,29,-169,A
lacceroswaldo 2008.08.06,966,2,1,42,192,33,-159,B
mipsparc 2008.08.06,1018,2,1,46,172,35,-137,A
mipsparc 2008.08.06,1018,2,1,46,191,33,-158,B
Ghirlando 2008.08.14,934,1,0,10,116,40,-76,A
Ghirlando 2008.08.14,934,1,0,10,129,50,-79,B
oldchessbook 2008.08.14,1006,1,1,12,341,25,-316,A
oldchessbook 2008.08.14,1006,1,1,12,356,25,-331,B
NaraShikamaru 2008.08.11,898,1,0,34,261,26,-235,A
NaraShikamaru 2008.08.11,898,1,0,34,248,26,-222,B
Lucanus 2008.08.11,1083,1,1,32,190,22,-168,A
Lucanus 2008.08.11,1083,1,1,32,180,28,-152,B
takatsugu 2008.08.08,824,1,1,20,209,30,-179,A
takatsugu 2008.08.08,824,1,1,20,194,30,-164,B
Sinickas 2008.08.08,953,2,1,24,232,38,-194,A
Sinickas 2008.08.08,953,2,1,24,170,38,-132,B
Nicdog 2008.08.01,1108,1,1,34,120,47,-73,A
Nicdog 2008.08.01,1108,1,1,34,117,41,-76,B
fishmasters 2008.12.26,808,1,0,23,318,22,-296,A
fishmasters 2008.12.26,808,1,0,23,336,17,-319,B
MohanGH 2008.12.26,1043,1,1,27,408,22,-386,A
MohanGH 2008.12.26,1043,1,1,27,412,22,-390,B
Scrios 2008.08.17,1021,1,1,10,83,30,-53,A
Scrios 2008.08.17,1021,1,1,10,98,30,-68,B
Shagmaster 2008.12.23,1032,1,0,7,271,14,-257,A
Shagmaster 2008.12.23,1032,1,0,7,256,0,-256,B
calexander 2008.12.23,780,5,3,81,166,26,-140,A
calexander 2008.12.23,780,5,3,81,159,25,-134,B
sanavabitch 2008.08.17,1049,1,1,25,121,32,-89,A
sanavabitch 2008.08.17,1049,1,1,25,120,32,-88,B
madjoe 2008.08.17,942,1,0,26,186,15,-171,A
madjoe 2008.08.17,942,1,0,26,181,19,-162,B
Skribble 2008.08.15,841,1,1,10,98,20,-78,A
Skribble 2008.08.15,841,1,1,10,109,20,-89,B
KimN 2008.08.15,1154,1,0,10,109,40,-69,A
KimN 2008.08.15,1154,1,0,10,114,50,-64,B
zqnzt 2008.08.09,863,1,1,8,150,25,-125,A
zqnzt 2008.08.09,863,1,1,8,118,38,-80,B
shaaaft 2008.08.09,953,1,0,8,154,38,-116,A
shaaaft 2008.08.09,953,1,0,8,146,25,-121,B
MianMy 2008.08.08,1039,1,1,5,188,40,-148,A
MianMy 2008.08.08,1039,1,1,5,223,40,-183,B
viqous 2008.08.08,1009,2,1,18,227,22,-205,A
viqous 2008.08.08,1009,2,1,18,196,28,-168,B
pumpbuster 2008.08.05,1119,2,2,21,83,48,-35,A
pumpbuster 2008.08.05,1119,2,2,21,79,52,-27,B
pumpbuster 2008.08.05,1119,2,2,21,71,48,-23,C
isntheaqt 2008.08.05,866,2,0,22,211,23,-188,A
isntheaqt 2008.08.05,866,2,0,22,198,23,-175,B
isntheaqt 2008.08.05,866,2,0,22,198,18,-180,C
Sebbel 2008.08.08,839,2,1,16,161,56,-105,A
Sebbel 2008.08.08,839,2,1,16,74,69,-5,B
plumbo 2008.08.08,964,1,0,7,187,29,-158,A
plumbo 2008.08.08,964,1,0,7,202,29,-173,B
PABOY 2008.12.25,836,1,0.5,29,227,41,-186,A
PABOY 2008.12.25,836,1,0.5,29,225,38,-187,B
nottwoday 2008.12.25,1131,1,0.5,34,320,21,-299,A
nottwoday 2008.12.25,1131,1,0.5,34,334,26,-308,B
JabZ 2008.12.17,953,1,0,10,148,20,-128,A
JabZ 2008.12.17,953,1,0,10,210,20,-190,B
richess 2008.12.17,863,1,1,10,210,40,-170,A
richess 2008.12.17,863,1,1,10,220,50,-170,B
PauloZanol 2008.12.05,984,1,0,10,300,30,-270,A
PauloZanol 2008.12.05,984,1,0,10,215,30,-185,B
PauloZanol 2008.12.05,984,1,0,10,222,20,-202,C
sakarauka 2008.12.05,951,2,2,26,97,62,-35,A
sakarauka 2008.12.05,951,2,2,26,115,54,-61,B
sakarauka 2008.12.05,951,2,2,26,123,50,-73,C
isntheaqt 2008.08.08,843,1,1,23,123,39,-84,A
isntheaqt 2008.08.08,843,1,1,23,118,48,-70,B
pumpbuster 2008.08.08,1142,1,0,24,255,33,-222,A
pumpbuster 2008.08.08,1142,1,0,24,207,33,-174,B
viqous 2008.08.09,1009,1,0,7,249,29,-220,A
viqous 2008.08.09,1009,1,0,7,292,29,-263,B
pmineiro 2008.08.09,791,1,1,5,130,20,-110,A
pmineiro 2008.08.09,791,1,1,5,174,0,-174,B
mipsparc 2008.08.07,1014,2,1,32,263,25,-238,A
mipsparc 2008.08.07,1014,2,1,32,254,22,-232,B
lacceroswaldo 2008.08.07,966,2,1,23,198,22,-176,A
lacceroswaldo 2008.08.07,966,2,1,23,170,26,-144,B
dylanfanatic 2008.07.31,1066,1,1,10,78,40,-38,A
dylanfanatic 2008.07.31,1066,1,1,10,66,30,-36,B
DDJ 2008.07.31,878,1,0,10,257,0,-257,A
DDJ 2008.07.31,878,1,0,10,258,0,-258,B
jasonmyerss 2008.08.02,831,2,1,35,182,37,-145,A
jasonmyerss 2008.08.02,831,2,1,35,170,37,-133,B
haraldr 2008.08.02,1154,1,1,8,112,63,-49,A
haraldr 2008.08.02,1154,1,1,8,120,62,-58,B
lacceroswaldo 2008.12.22,966,3,1,73,193,45,-148,A
lacceroswaldo 2008.12.22,966,3,1,73,184,38,-146,B
mipsparc 2008.12.22,1031,3,2,71,147,31,-116,A
mipsparc 2008.12.22,1031,3,2,71,141,32,-109,B
karilo 2008.08.06,1124,1,1,44,138,34,-104,A
karilo 2008.08.06,1124,1,1,44,131,36,-95,B
vetteboy 2008.08.06,872,1,0,44,176,34,-142,A
vetteboy 2008.08.06,872,1,0,44,157,30,-127,B
mflood 2008.08.07,967,1,1,32,168,44,-124,A
mflood 2008.08.07,967,1,1,32,162,44,-118,B
drinkwater 2008.08.07,1018,1,0,30,160,30,-130,A
drinkwater 2008.08.07,1018,1,0,30,158,33,-125,B
gforced 2008.12.23,876,2,1,30,277,17,-260,A
gforced 2008.12.23,876,2,1,30,268,20,-248,B
ilovepie 2008.12.19,838,2,1,36,225,31,-194,A
ilovepie 2008.12.19,838,2,1,36,223,33,-190,B
madPhysicist 2008.12.19,1150,1,1,10,108,20,-88,A
madPhysicist 2008.12.19,1150,1,1,10,141,10,-131,B
thebrickwall 2007.12.12,984,1,0,10,122,50,-72,A
thebrickwall 2007.12.12,984,1,0,10,123,50,-73,B
Oscoap 2007.12.12,979,1,1,9,70,33,-37,A
Oscoap 2007.12.12,979,1,1,9,59,44,-15,B
nicksun 2008.12.21,945,1,0,8,190,38,-152,A
nicksun 2008.12.21,945,1,0,8,193,25,-168,B
oldchessbook 2008.12.21,1033,1,1,8,188,50,-138,A
oldchessbook 2008.12.21,1033,1,1,8,167,38,-129,B
gaiberner 2008.12.18,1123,1,1,17,263,18,-245,A
gaiberner 2008.12.18,1123,1,1,17,190,29,-161,B
PABOY 2008.12.18,851,2,0,25,244,40,-204,A
PABOY 2008.12.18,851,2,0,25,240,44,-196,B
musick 2008.12.18,842,1,1,5,117,20,-97,A
musick 2008.12.18,842,1,1,5,109,20,-89,B
darumsdad 2008.08.02,1159,1,0,25,223,36,-187,A
darumsdad 2008.08.02,1159,1,0,25,214,36,-178,B
isntheaqt 2008.08.04,875,1,0,17,224,29,-195,A
isntheaqt 2008.08.04,875,1,0,17,238,18,-220,B
pumpbuster 2008.08.04,1122,1,1,16,190,44,-146,A
pumpbuster 2008.08.04,1122,1,1,16,187,25,-162,B
HELENEMARIE 2008.12.29,1186,1,1,15,187,27,-160,A
HELENEMARIE 2008.12.29,1186,1,1,15,179,27,-152,B
Crashinator 2008.12.29,783,2,1,19,257,32,-225,A
Crashinator 2008.12.29,783,2,1,19,256,37,-219,B
licolo 2008.12.23,1096,1,0,15,365,27,-338,A
licolo 2008.12.23,1096,1,0,15,334,27,-307,B
melmothX 2008.12.23,1033,1,1,17,120,18,-102,A
melmothX 2008.12.23,1033,1,1,17,118,12,-106,B
craigzooka 2008.12.16,1073,1,1,9,100,11,-89,A
craigzooka 2008.12.16,1073,1,1,9,83,11,-72,B
Damppu 2008.12.16,987,1,0,10,222,20,-202,A
Damppu 2008.12.16,987,1,0,10,220,20,-200,B
zqnzt 2008.08.04,896,1,0,4,83,50,-33,A
zqnzt 2008.08.04,896,1,0,4,43,50,7,B
LordJesus 2008.08.04,1007,1,1,5,343,0,-343,A
LordJesus 2008.08.04,1007,1,1,5,377,0,-377,B
wontonguy 2008.08.05,1112,1,1,64,269,19,-250,A
wontonguy 2008.08.05,1112,1,1,64,262,20,-242,B
lbwest 2008.08.05,865,1,0,62,229,29,-200,A
lbwest 2008.08.05,865,1,0,62,231,24,-207,B
alexmaxflo 2008.12.14,950,1,1,5,388,0,-388,A
alexmaxflo 2008.12.14,950,1,1,5,420,0,-420,B
mariosaga 2008.12.14,860,1,0,5,497,20,-477,A
mariosaga 2008.12.14,860,1,0,5,532,20,-512,B
Crashinator 2008.12.11,801,1,0,7,334,29,-305,A
Crashinator 2008.12.11,801,1,0,7,337,29,-308,B
jkkcole 2008.12.11,1040,1,1,4,54,75,21,A
jkkcole 2008.12.11,1040,1,1,4,50,50,0,B
Lucanus 2008.08.07,1110,1,0,19,152,42,-110,A
Lucanus 2008.08.07,1110,1,0,19,159,42,-117,B
vetteboy 2008.08.07,863,1,1,25,220,24,-196,A
vetteboy 2008.08.07,863,1,1,25,192,28,-164,B
isntheaqt 2008.08.07,850,1,0,26,233,27,-206,A
isntheaqt 2008.08.07,850,1,0,26,265,27,-238,B
pumpbuster 2008.08.07,1131,1,1,23,171,30,-141,A
pumpbuster 2008.08.07,1131,1,1,23,181,30,-151,B
jkkcole 2008.12.20,981,1,0,22,117,41,-76,A
jkkcole 2008.12.20,981,1,0,22,127,41,-86,B
calexander 2008.12.20,820,2,1,78,111,41,-70,A
calexander 2008.12.20,820,2,1,78,120,38,-82,B
noncsi 2008.12.25,1004,1,1,8,84,50,-34,A
noncsi 2008.12.25,1004,1,1,8,61,50,-11,B
LDopa 2008.12.25,991,1,0,10,223,20,-203,A
LDopa 2008.12.25,991,1,0,10,203,10,-193,B
simmito 2008.12.20,959,3,1,47,170,26,-144,A
simmito 2008.12.20,959,3,1,47,152,26,-126,B
achieve 2008.12.20,1030,3,2,47,120,30,-90,A
achieve 2008.12.20,1030,3,2,47,125,28,-97,B
PABOY 2008.12.30,866,1,0,17,281,29,-252,A
PABOY 2008.12.30,866,1,0,17,266,24,-242,B
markssixtyfour 2008.12.30,1048,1,1,13,161,38,-123,A
markssixtyfour 2008.12.30,1048,1,1,13,126,38,-88,B
noncsi 2008.12.14,943,1,0,14,121,43,-78,A
noncsi 2008.12.14,943,1,0,14,122,43,-79,B
preux 2008.12.14,935,1,1,13,37,54,17,A
preux 2008.12.14,935,1,1,13,39,54,15,B
gforced 2008.10.05,907,1,0,11,338,9,-329,A
gforced 2008.10.05,907,1,0,11,314,9,-305,B
huzar 2008.10.05,1014,1,1,9,196,11,-185,A
huzar 2008.10.05,1014,1,1,9,158,11,-147,B
DHamm 2008.12.22,1079,1,0,20,83,35,-48,A
DHamm 2008.12.22,1079,1,0,20,100,30,-70,B
mariosaga 2008.12.22,840,1,1,21,180,19,-161,A
mariosaga 2008.12.22,840,1,1,21,201,24,-177,B
svenolof 2008.12.23,1074,1,0,26,242,23,-219,A
svenolof 2008.12.23,1074,1,0,26,207,23,-184,B
fishmasters 2008.12.23,917,1,0,18,98,17,-81,A
fishmasters 2008.12.23,917,1,0,18,96,22,-74,B
JabZ 2008.12.23,909,1,1,5,21,60,39,A
JabZ 2008.12.23,909,1,1,5,13,80,67,B
noncsi 2008.12.27,1008,1,0.5,51,47,29,-18,A
noncsi 2008.12.27,1008,1,0.5,51,40,31,-9,B
noncsi 2008.12.27,1008,1,0.5,51,47,33,-14,C
noncsi 2008.12.27,1008,1,0.5,51,44,33,-11,D
zaruda 2008.12.27,976,1,0.5,50,22,14,-8,A
zaruda 2008.12.27,976,1,0.5,50,19,14,-5,B
zaruda 2008.12.27,976,1,0.5,50,21,16,-5,C
zaruda 2008.12.27,976,1,0.5,50,18,16,-2,D
JForce 2008.12.28,987,1,0,9,179,0,-179,A
JForce 2008.12.28,987,1,0,9,178,0,-178,B
Birgie 2008.12.28,924,1,1,9,242,0,-242,A
Birgie 2008.12.28,924,1,1,9,231,0,-231,B
calexander 2008.12.26,979,2,1,23,220,35,-185,A
calexander 2008.12.26,979,2,1,23,213,35,-178,B
JForce 2008.12.26,1009,1,0,11,185,36,-149,A
JForce 2008.12.26,1009,1,0,11,186,46,-140,B
nicksun 2008.12.18,958,1,1,22,139,32,-107,A
nicksun 2008.12.18,958,1,1,22,128,36,-92,B
ilovepie 2008.12.18,865,1,0,25,281,20,-261,A
ilovepie 2008.12.18,865,1,0,25,241,20,-221,B
vetteboy 2008.12.15,931,1,1,39,189,28,-161,A
vetteboy 2008.12.15,931,1,1,39,191,26,-165,B
Jayrec 2008.12.15,981,1,0,42,341,19,-322,A
Jayrec 2008.12.15,981,1,0,42,277,21,-256,B
kampycss 2008.12.28,978,1,1,12,139,25,-114,A
kampycss 2008.12.28,978,1,1,12,111,33,-78,B
kanghyun 2008.12.28,1008,1,0,12,278,8,-270,A
kanghyun 2008.12.28,1008,1,0,12,254,8,-246,B
ValerianSimon 2008.12.27,1155,1,1,10,71,50,-21,A
ValerianSimon 2008.12.27,1155,1,1,10,59,60,1,B
Crashinator 2008.12.27,790,1,0,11,216,27,-189,A
Crashinator 2008.12.27,790,1,0,11,200,27,-173,B
LaurentDelaon 2008.12.26,1050,1,1,13,244,23,-221,A
LaurentDelaon 2008.12.26,1050,1,1,13,225,23,-202,B
Sebbel 2008.12.23,897,1,1,19,67,47,-20,A
Sebbel 2008.12.23,897,1,1,19,49,47,-2,B
LaurentDelaon 2008.12.29,1119,1,0,5,553,20,-533,A
LaurentDelaon 2008.12.29,1119,1,0,5,566,20,-546,B
skillzrfornewbs 2008.12.21,991,1,1,5,0,80,80,A
skillzrfornewbs 2008.12.21,991,1,1,5,0,80,80,B
jacobsthedog 2008.12.21,997,1,0,6,309,17,-292,A
jacobsthedog 2008.12.21,997,1,0,6,332,17,-315,B
DHamm 2008.12.21,1075,1,1,6,72,67,-5,A
DHamm 2008.12.21,1075,1,1,6,40,67,27,B
calexander 2008.12.21,853,4,0,95,198,26,-172,A
calexander 2008.12.21,853,4,0,95,200,27,-173,B
noncsi 2008.12.21,927,1,1,37,120,32,-88,A
noncsi 2008.12.21,927,1,1,37,118,38,-80,B
melmothX 2008.12.21,989,1,1,23,126,35,-91,A
melmothX 2008.12.21,989,1,1,23,138,39,-99,B
Crashinator 2008.12.12,804,1,0,13,166,31,-135,A
Crashinator 2008.12.12,804,1,0,13,184,31,-153,B
Kurkospede 2008.12.12,1144,1,1,8,111,62,-49,A
Kurkospede 2008.12.12,1144,1,1,8,108,50,-58,B
sarabande 2008.12.19,1147,1,0,22,287,36,-251,A
sarabande 2008.12.19,1147,1,0,22,240,27,-213,B
Sebbel 2008.12.21,873,1,1,25,75,72,-3,A
Sebbel 2008.12.21,873,1,1,25,72,60,-12,B
Sebbel 2008.12.21,873,1,1,25,72,60,-12,C
oldchessbook 2008.12.20,1088,1,1,59,112,46,-66,A
oldchessbook 2008.12.20,1088,1,1,59,123,46,-77,B
vetteboy 2008.12.11,907,1,0,14,240,7,-233,A
vetteboy 2008.12.11,907,1,0,14,231,7,-224,B
lesane 2008.12.11,1068,1,1,13,123,31,-92,A
lesane 2008.12.11,1068,1,1,13,124,38,-86,B
gforced 2008.11.22,878,1,0.5,23,201,26,-175,A
gforced 2008.11.22,878,1,0.5,23,203,30,-173,B
shahidul 2008.11.22,1096,1,0.5,22,259,18,-241,A
shahidul 2008.11.22,1096,1,0.5,22,244,14,-230,B
Afjaks 2008.11.02,993,1,1,7,114,29,-85,A
Afjaks 2008.11.02,993,1,1,7,114,14,-100,B
Devdan 2008.11.02,966,1,0,7,310,0,-310,A
Devdan 2008.11.02,966,1,0,7,299,0,-299,B
nicksun 2008.11.24,839,2,2,24,144,46,-98,A
nicksun 2008.11.24,839,2,2,24,160,46,-114,B
ralexander 2008.11.24,912,1,0,17,205,35,-170,A
ralexander 2008.11.24,912,1,0,17,217,29,-188,B
pedrosc 2008.10.23,991,2,2,49,75,35,-40,A
pedrosc 2008.10.23,991,2,2,49,75,35,-40,B
Birgie 2008.10.23,917,2,0,52,141,31,-110,A
Birgie 2008.10.23,917,2,0,52,143,37,-106,B
lapppi 2008.10.16,1090,1,1,8,76,38,-38,A
lapppi 2008.10.16,1090,1,1,8,38,38,0,B
nicksun 2008.10.16,850,1,0,9,316,22,-294,A
nicksun 2008.10.16,850,1,0,9,286,22,-264,B
calexander 2008.12.17,841,1,0,11,256,9,-247,A
calexander 2008.12.17,841,1,0,11,250,18,-232,B
SunRaphi 2008.12.17,984,1,1,9,118,22,-96,A
SunRaphi 2008.12.17,984,1,1,9,115,33,-82,B
mariosaga 2008.12.15,851,1,0,6,295,17,-278,A
mariosaga 2008.12.15,851,1,0,6,281,17,-264,B
calexander 2008.12.15,797,1,1,5,140,20,-120,A
calexander 2008.12.15,797,1,1,5,120,40,-80,B
MementoMoriAB 2008.12.16,983,1,1,37,350,22,-328,A
MementoMoriAB 2008.12.16,983,1,1,37,343,24,-319,B
musick 2008.12.16,868,1,0,29,238,31,-207,A
musick 2008.12.16,868,1,0,29,222,31,-191,B
Crashinator 2008.12.04,796,1,1,18,260,22,-238,A
Crashinator 2008.12.04,796,1,1,18,258,22,-236,B
FishyRats 2008.12.04,1109,1,0,19,362,10,-352,A
FishyRats 2008.12.04,1109,1,0,19,354,16,-338,B
SvartTorn 2008.12.07,1142,1,0,22,275,27,-248,A
SvartTorn 2008.12.07,1142,1,0,22,264,32,-232,B
SvartTorn 2008.12.07,1142,1,0,22,269,32,-237,C
saturnine 2008.12.07,773,1,1,19,177,47,-130,A
saturnine 2008.12.07,773,1,1,19,177,53,-124,B
saturnine 2008.12.07,773,1,1,19,142,53,-89,C
noncsi 2008.12.05,956,1,0,23,324,22,-302,A
noncsi 2008.12.05,956,1,0,23,321,26,-295,B
Hurricaine 2008.12.05,1037,1,1,20,179,25,-154,A
Hurricaine 2008.12.05,1037,1,1,20,233,25,-208,B
nibbio 2008.12.16,1036,1,1,8,77,62,-15,A
nibbio 2008.12.16,1036,1,1,8,65,62,-3,B
salius 2008.12.16,878,1,0,10,344,30,-314,A
salius 2008.12.16,878,1,0,10,342,20,-322,B
Hurricaine 2008.12.04,985,6,3,133,260,25,-235,A
Hurricaine 2008.12.04,985,6,3,133,250,22,-228,B
brainllama 2008.12.04,987,1,0,8,370,12,-358,A
brainllama 2008.12.04,987,1,0,8,303,12,-291,B
Noller 2008.11.30,1126,1,0,12,150,25,-125,A
Noller 2008.11.30,1126,1,0,12,188,8,-180,B
ralexander 2008.11.30,772,3,2,41,131,34,-97,A
ralexander 2008.11.30,772,3,2,41,150,39,-111,B
nicksun 2008.11.28,881,2,2,37,222,14,-208,A
nicksun 2008.11.28,881,2,2,37,226,11,-215,B
kiwa 2008.11.28,1006,2,0,41,222,20,-202,A
kiwa 2008.11.28,1006,2,0,41,226,22,-204,B
ZDIP 2008.11.12,872,1,0,15,129,27,-102,A
ZDIP 2008.11.12,872,1,0,15,125,20,-105,B
pedrosc 2008.11.12,1112,1,1,11,91,27,-64,A
pedrosc 2008.11.12,1112,1,1,11,82,27,-55,B
LDopa 2008.12.12,990,2,1,25,225,32,-193,A
LDopa 2008.12.12,990,2,1,25,216,28,-188,B
calexander 2008.12.12,768,3,1,40,225,25,-200,A
calexander 2008.12.12,768,3,1,40,230,23,-207,B
Crashinator 2008.12.10,781,2,0,23,247,17,-230,A
Crashinator 2008.12.10,781,2,0,23,246,13,-233,B
Checkonetwo 2008.12.10,1189,1,1,8,122,38,-84,A
Checkonetwo 2008.12.10,1189,1,1,8,160,25,-135,B
luizaquino 2008.12.03,1012,1,1,5,153,20,-133,A
luizaquino 2008.12.03,1012,1,1,5,123,20,-103,B
richess 2008.12.03,900,1,0,6,325,0,-325,A
richess 2008.12.03,900,1,0,6,354,33,-321,B
nicksun 2008.12.03,955,1,1,21,130,38,-92,A
nicksun 2008.12.03,955,1,1,21,135,38,-97,B
gforced 2008.12.03,894,1,0,22,221,27,-194,A
gforced 2008.12.03,894,1,0,22,235,32,-203,B
lacceroswaldo 2008.12.03,933,2,2,28,104,57,-47,A
lacceroswaldo 2008.12.03,933,2,2,28,115,50,-65,B
lacceroswaldo 2008.12.03,933,2,2,28,126,39,-87,C
brainllama 2008.12.03,1016,2,0,33,286,24,-262,A
brainllama 2008.12.03,1016,2,0,33,271,24,-247,B
brainllama 2008.12.03,1016,2,0,33,275,21,-254,C
BranimirM 2008.11.26,1072,1,1,10,90,50,-40,A
BranimirM 2008.11.26,1072,1,1,10,95,50,-45,B
salius 2008.11.26,918,1,0,10,272,30,-242,A
salius 2008.11.26,918,1,0,10,275,30,-245,B
PauloZanol 2008.12.02,952,1,0,14,344,14,-330,A
PauloZanol 2008.12.02,952,1,0,14,348,14,-334,B
gforced 2008.12.02,855,1,1,10,191,40,-151,A
gforced 2008.12.02,855,1,1,10,207,20,-187,B
ScottJoplin 2008.12.10,1150,1,1,14,157,29,-128,A
ScottJoplin 2008.12.10,1150,1,1,14,171,29,-142,B
Checkonetwo 2008.11.20,1094,1,1,5,32,60,28,A
Checkonetwo 2008.11.20,1094,1,1,5,22,60,38,B
Crashinator 2008.11.20,843,1,0,4,114,50,-64,A
Crashinator 2008.11.20,843,1,0,4,93,50,-43,B
calexander 2008.12.01,899,2,0,32,231,28,-203,A
calexander 2008.12.01,899,2,0,32,221,25,-196,B
richess 2008.12.01,925,2,1,19,216,32,-184,A
richess 2008.12.01,925,2,1,19,224,32,-192,B
calexander 2008.11.30,1065,1,0,9,145,56,-89,A
calexander 2008.11.30,1065,1,0,9,133,44,-89,B
richess 2008.11.30,922,2,1,19,288,21,-267,A
richess 2008.11.30,922,2,1,19,304,16,-288,B
ralexander 2008.12.12,1030,1,1,18,178,22,-156,A
